name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bucharest,Romania",2020-08-31,36,17.8,26.2,35.7,17.8,26.2,15.9,58.8,0.002,100,4.17,rain,0,0,22.3,4.5,36.9,1012.4,0.1,10,30.7,2.5,2,,2020-08-31T06:37:21,2020-08-31T19:53:27,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-01,36.7,17.4,26.5,34.2,17.4,25.7,10.4,44.5,0.004,100,8.33,rain,0,0,38.2,7.6,57.8,1006.9,6.2,10,32.7,2.7,2,,2020-09-01T06:38:31,2020-09-01T19:51:39,0.47,Rain,Clear conditions throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-02,33.9,19.9,26.1,32.9,19.9,25.8,13.6,48.9,0.002,100,4.17,rain,0,0,26.8,11.1,71.3,1010.7,29,10,27.7,2.3,2,,2020-09-02T06:39:40,2020-09-02T19:49:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-03,30.3,21,25.5,30.1,21,25.5,14.3,50.4,0,0,0,,0,0,23.8,6.9,28.7,1016,77.4,10,3.7,0,0,,2020-09-03T06:40:50,2020-09-03T19:48:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-04,20.4,15.7,18,20.4,15.7,18,17.4,96.8,49.646,100,70.83,rain,0,0,31.3,7.2,237.1,1019.5,97.5,9.9,2.4,0,0,,2020-09-04T06:41:59,2020-09-04T19:46:13,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-05,28.8,14.3,21,27.7,14.3,20.8,12.8,65.9,0,0,0,,0,0,22.7,4.4,300.4,1018,7.5,10.1,43.7,3.6,6,,2020-09-05T06:43:09,2020-09-05T19:44:24,0.6,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-06,29.8,15.2,22,29.1,15.2,21.8,13.6,62.9,0,0,0,,0,0,15.1,3.7,331.3,1015.4,5.8,10.1,34.3,2.9,3,,2020-09-06T06:44:19,2020-09-06T19:42:34,0.64,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-07,32.4,16,23.6,30.8,16,23.2,13.2,58.1,0,0,0,,0,0,20.5,3.9,34.5,1016.2,1.6,10,30.5,2.4,2,,2020-09-07T06:45:28,2020-09-07T19:40:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-08,27.9,16.9,22.3,27.7,16.9,22.3,14.1,61.2,0,0,0,,0,0,36,7.9,49.2,1021.5,19.1,10,24.6,2,1,,2020-09-08T06:46:38,2020-09-08T19:38:53,0.7,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-09,29.6,16.1,22.7,29.1,16.1,22.6,13.1,56.5,0,0,0,,0,0,18.4,4.5,66.9,1023.8,17.7,10.1,27.8,2.2,2,,2020-09-09T06:47:47,2020-09-09T19:37:02,0.73,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-10,31,15.3,22.9,30.8,15.3,22.9,14.9,64.1,0,0,0,,0,0,18.7,4.4,39.7,1016.8,7.9,10.1,27,2.3,2,,2020-09-10T06:48:57,2020-09-10T19:35:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-11,30.1,18.2,23.8,29.3,18.2,23.6,13.5,54.3,0,0,0,,0,0,39.6,7.8,48.4,1015.8,7.7,10,24.6,2.1,1,,2020-09-11T06:50:06,2020-09-11T19:33:19,0.8,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-12,30.5,18.4,23.9,29.6,18.4,23.7,12.7,51,0,0,0,,0,0,35.3,7.6,50.1,1019.4,3.8,10,28.9,2.4,2,,2020-09-12T06:51:16,2020-09-12T19:31:27,0.83,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-13,30.9,15.7,22.8,29.4,15.7,22.5,12.2,54.7,0,0,0,,0,0,22.7,7.1,25.3,1022.4,27,10.1,29.5,2.5,2,,2020-09-13T06:52:26,2020-09-13T19:29:35,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-14,31.2,16.4,23.8,30.3,16.4,23.5,13.5,55.2,0.001,100,4.17,rain,0,0,35.3,7.9,37.5,1025.1,15.5,10.1,27,2.1,2,,2020-09-14T06:53:35,2020-09-14T19:27:43,0.9,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-15,30.4,19.2,24.3,29.3,19.2,24,12.2,48.5,0,0,0,,0,0,37.4,7.8,47.8,1025.2,1,10,30,2.6,2,,2020-09-15T06:54:45,2020-09-15T19:25:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-16,31.5,15.6,22.8,30.3,15.6,22.5,12.5,55.9,0,0,0,,0,0,32,7.1,48.1,1021.6,0.1,10,27.7,2.4,2,,2020-09-16T06:55:55,2020-09-16T19:23:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-17,29.3,15.6,21.2,28.2,15.6,21.1,13.7,66.9,0.001,100,4.17,rain,0,0,23.4,7.2,56.2,1016.4,19.2,9.2,28,2.5,2,,2020-09-17T06:57:05,2020-09-17T19:22:05,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-18,24.7,17.1,20.1,24.7,17.1,20.1,8.9,49.8,0,0,0,,0,0,44.3,11.4,56.6,1019.1,16.3,10.1,21.3,1.8,2,,2020-09-18T06:58:15,2020-09-18T19:20:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-19,22.4,13.2,17.5,22.4,13.2,17.5,4.2,41.9,0,0,0,,0,0,37.1,7.8,57.6,1024,60.8,10,22.9,1.9,1,,2020-09-19T06:59:25,2020-09-19T19:18:20,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-20,25.6,9,16.5,25.6,9,16.5,4.6,50,0.002,100,4.17,rain,0,0,27,7.3,22.1,1021.1,41.9,10,29.6,2.6,2,,2020-09-20T07:00:35,2020-09-20T19:16:27,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-21,26.3,10.4,17.7,26.3,10.4,17.7,9.5,60.9,0,0,0,,0,0,24.5,6.4,42.4,1021.2,17.6,10.1,28.2,2.4,2,,2020-09-21T07:01:46,2020-09-21T19:14:34,0.14,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-22,26.1,11.4,18.4,26.1,11.4,18.4,9.8,61.1,0.002,100,4.17,rain,0,0,26.6,4.5,57.9,1020.5,0.2,10.1,26.4,2.1,2,,2020-09-22T07:02:56,2020-09-22T19:12:42,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-23,27.1,11.5,19.2,26.6,11.5,19.2,10.1,59,0.002,100,4.17,rain,0,0,26.6,7.2,51.1,1015.2,22.9,10,24.9,2,2,,2020-09-23T07:04:07,2020-09-23T19:10:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-24,29.6,14.6,21.1,28.6,14.6,21,12.5,60.7,0.004,100,8.33,rain,0,0,21.2,4.4,13.4,1011.3,56.3,10,26.8,2.1,2,,2020-09-24T07:05:18,2020-09-24T19:08:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-25,30.1,14.6,22.1,29.3,14.6,22,13.2,59.9,0,0,0,,0,0,31,4.2,155.6,1008.4,31.5,10.1,26.2,2.1,2,,2020-09-25T07:06:28,2020-09-25T19:07:05,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-26,26,16.1,21.1,26,16.1,21.1,16.1,74.4,0.204,100,29.17,rain,0,0,45.7,14.8,108.1,998.9,72.9,10,8.9,0.6,1,,2020-09-26T07:07:40,2020-09-26T19:05:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-27,23.3,11.6,16.9,23.3,11.6,16.9,8.9,64.9,0.832,100,8.33,rain,0,0,49,14.7,239.6,1008.8,11.6,10.1,32.4,2.8,2,,2020-09-27T07:08:51,2020-09-27T19:03:21,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-28,28.1,11.1,18.7,27.5,11.1,18.7,10.7,62.2,0.002,100,4.17,rain,0,0,37.1,8.6,83.6,1014.5,51,10,12.1,0.9,1,,2020-09-28T07:10:02,2020-09-28T19:01:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-29,22.6,14.8,17.9,22.6,14.8,17.9,13,74.7,1.157,100,29.17,rain,0,0,40.7,11,240.4,1009.9,64.4,10,12.6,1,1,,2020-09-29T07:11:14,2020-09-29T18:59:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-09-30,21.5,10.6,15.5,21.5,10.6,15.5,7.5,61.9,0,0,0,,0,0,37.4,10.8,241.7,1007.6,56.4,10.1,24.3,2.1,2,,2020-09-30T07:12:26,2020-09-30T18:57:46,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-01,17.8,12.6,14.7,17.8,12.6,14.7,10.7,77.3,0.004,100,8.33,rain,0,0,36.7,14.3,235.2,1006.3,83.5,10,2.8,0,0,,2020-10-01T07:13:38,2020-10-01T18:55:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-02,25.5,8.7,16,25.5,8.7,16,9.5,69.3,0,0,0,,0,0,27.4,7.4,233.4,1011.6,12.8,10,23.2,1.9,1,,2020-10-02T07:14:50,2020-10-02T18:54:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-03,28.8,10.7,17.9,27.9,10.7,17.8,9.9,64,0,0,0,,0,0,21.2,4.4,29.8,1014.7,46.7,10.1,21.1,1.7,2,,2020-10-03T07:16:03,2020-10-03T18:52:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-04,29.5,13.5,20.3,29.2,13.5,20.3,13.7,68.7,0,0,0,,0,0,33.1,7.6,41.5,1013.9,33,10,7.8,0.6,0,,2020-10-04T07:17:16,2020-10-04T18:50:25,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-05,30.5,17.2,22.5,31.3,17.2,22.7,17,73.5,0,0,0,,0,0,34.6,7.5,38.8,1013.7,48.4,9.5,18.5,1.4,1,,2020-10-05T07:18:29,2020-10-05T18:48:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-06,26.1,17.2,20.8,26.1,17.2,20.8,15.6,74.9,0.021,100,12.5,rain,0,0,42.8,7.7,313.2,1013.3,86.9,10,4,0.2,0,,2020-10-06T07:19:42,2020-10-06T18:46:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-07,25.3,14.8,19.1,25.3,14.8,19.1,15.5,81.8,4.804,100,25,rain,0,0,27.4,7.1,244,1013.1,73.7,9,17.1,1.4,1,,2020-10-07T07:20:56,2020-10-07T18:44:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-08,19.3,14.4,17,19.3,14.4,17,15,88.3,9.462,100,37.5,rain,0,0,33.8,10.7,225.6,1009.8,94.7,9.8,4.9,0.2,0,,2020-10-08T07:22:10,2020-10-08T18:43:12,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-09,17.4,14.6,16.1,17.4,14.6,16.1,15.4,95.8,17.354,100,62.5,rain,0,0,42.5,7.8,29.6,1015.3,96.1,10,1.2,0,0,,2020-10-09T07:23:24,2020-10-09T18:41:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-10,20.2,14.7,16.4,20.2,14.7,16.4,14.6,89.4,0.118,100,16.67,rain,0,0,22.3,7.2,225.3,1017.8,78.9,10,2.9,0,0,,2020-10-10T07:24:38,2020-10-10T18:39:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-11,23.5,12.1,16.4,23.5,12.1,16.4,12.6,81.5,0,0,0,,0,0,21.6,7.4,237,1015.1,34.5,9.9,23.8,2.1,2,,2020-10-11T07:25:53,2020-10-11T18:37:53,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-12,24.8,12.3,17.3,24.8,12.3,17.3,13.7,81.8,0,0,0,,0,0,33.5,4.3,55.6,1012.6,38.6,10,9.6,0.6,1,,2020-10-12T07:27:08,2020-10-12T18:36:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-13,18.7,9.7,15.3,18.7,8.7,15.3,13.4,88.9,4.102,100,25,rain,0,0,65.5,7.9,166.9,1005.8,58,10,1.8,0,0,,2020-10-13T07:28:23,2020-10-13T18:34:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-14,18.3,6.4,11.6,18.3,6.4,11.4,6.7,74.3,0,0,0,,0,0,31.7,7.5,231,1014.5,14.5,10,6.7,0.4,0,,2020-10-14T07:29:39,2020-10-14T18:32:40,0.92,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-15,22.6,7.2,13.2,22.6,7.2,13.2,10.6,85.8,0.002,100,4.17,rain,0,0,20.9,7.1,29.7,1016.6,36.8,10,4.1,0.3,0,,2020-10-15T07:30:55,2020-10-15T18:30:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-16,23.5,10.1,15.9,23.5,10.1,15.9,12.6,82.5,0.005,100,8.33,rain,0,0,21.2,7.2,352.3,1011.6,70.2,10,2.1,0,0,,2020-10-16T07:32:11,2020-10-16T18:29:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-17,19.7,12.6,15.6,19.7,12.6,15.6,12.3,82.3,2.055,100,29.17,rain,0,0,35.3,11,240,1011.1,62.2,10,6,0.4,0,,2020-10-17T07:33:28,2020-10-17T18:27:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-18,16.2,7,11,16.2,5.7,10.6,6.1,73.6,0,0,0,,0,0,29.5,11,246.2,1017.5,15,10,4.8,0.4,0,,2020-10-18T07:34:45,2020-10-18T18:25:54,0.05,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-19,15.2,5.3,9.7,15.2,5.3,9.7,5.2,75.6,0.002,100,4.17,rain,0,0,14,6.4,307.7,1024.6,39.6,10,5.7,0.4,0,,2020-10-19T07:36:02,2020-10-19T18:24:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-20,16.3,3.9,9.1,16.3,3.9,9.1,4.4,75.7,0.004,100,8.33,rain,0,0,18.4,4.2,19.9,1028.6,22.8,10,5.5,0.3,0,,2020-10-20T07:37:20,2020-10-20T18:22:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,LRBS,15419099999,15475099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-21,17.9,3.4,9.7,17.9,3.4,9.7,5.1,76.5,0.002,100,4.17,rain,0,0,22.3,7.4,245.8,1027.6,22.7,10,7.8,0.6,1,,2020-10-21T07:38:38,2020-10-21T18:20:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-22,20.1,5.3,11.3,20.1,4.2,11.1,6.6,75.6,0,0,0,,0,0,34.9,11,227.8,1023,20.5,10,8,0.6,1,,2020-10-22T07:39:56,2020-10-22T18:19:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-23,22.6,5.8,12.2,22.6,5.8,12.2,7.6,77.6,0,0,0,,0,0,30.2,11,225.5,1019.8,3.7,10,9.7,0.9,1,,2020-10-23T07:41:14,2020-10-23T18:17:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-24,18.9,6.7,12.3,18.9,5.6,12.2,8.7,80.2,0,0,0,,0,0,21.6,7.2,233.5,1015.8,56.5,10,3.8,0.4,0,,2020-10-24T07:42:33,2020-10-24T18:16:14,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-25,18.2,11.2,14.9,18.2,11.2,14.9,11.9,82.6,0.011,100,20.83,rain,0,0,39.2,7.6,48,1014.3,94.6,10,1.9,0,0,,2020-10-25T06:43:52,2020-10-25T17:14:42,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-26,16.5,10.7,13.5,16.5,10.7,13.5,12.2,92.5,0.141,100,37.5,rain,0,0,23.4,7.2,234.6,1013.8,66.1,8.6,3.4,0.1,0,,2020-10-26T06:45:12,2020-10-26T17:13:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-27,16.4,7.7,11.9,16.4,7.7,11.9,10.7,93.1,0.006,100,12.5,rain,0,0,16.9,4.3,32.8,1015.9,68.9,6.8,4.7,0.4,0,,2020-10-27T06:46:31,2020-10-27T17:11:40,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-28,15.6,12.3,13.7,15.6,12.3,13.7,12.1,89.8,0.002,100,4.17,rain,0,0,20.5,3.9,31.7,1017.3,99,9.9,1.2,0,0,,2020-10-28T06:47:51,2020-10-28T17:10:11,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-29,17.4,11.7,14,17.4,11.7,14,11.6,85.9,0,0,0,,0,0,25.2,7.5,243.3,1016.9,74.8,10,5.2,0.4,0,,2020-10-29T06:49:11,2020-10-29T17:08:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-30,13.5,9.3,11,13.5,9.3,11,10,93.9,5.817,100,37.5,rain,0,0,23,7.4,255,1017.5,91.4,9.9,1.7,0.1,0,,2020-10-30T06:50:31,2020-10-30T17:07:17,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-10-31,10.3,4.1,7.2,10.3,4.1,6.9,6.5,95.1,3.157,100,29.17,rain,0,0,31.7,7.6,237.6,1018.7,71.6,9.9,1.2,0,0,,2020-10-31T06:51:52,2020-10-31T17:05:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-11-01,15.1,4.2,8.4,15.1,2.4,8.1,5,81.8,0.002,100,4.17,rain,0,0,28.8,10.8,243.1,1020.9,9.6,10,17.1,1.4,1,,2020-11-01T06:53:12,2020-11-01T17:04:29,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-11-02,14.9,1.7,7.6,14.9,1.7,7.6,4.8,84.6,0,0,0,,0,0,13.7,7.1,235.6,1021.5,28.8,9.5,9.6,0.8,0,,2020-11-02T06:54:33,2020-11-02T17:03:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-11-03,14.6,7.7,10.8,14.6,7.7,10.8,8.1,84,0,0,0,,0,0,14.8,3.9,75.9,1020.8,98.1,10,1.9,0.1,0,,2020-11-03T06:55:54,2020-11-03T17:01:46,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-11-04,13.9,5.4,10.1,13.9,5.4,10,6.9,81.7,0.206,100,16.67,rain,0,0,36,7.8,45.1,1026,48.9,10,3.3,0.2,0,,2020-11-04T06:57:15,2020-11-04T17:00:27,0.63,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-11-05,15.1,3.6,8.6,15.1,3.6,8.6,5.6,83.3,0,0,0,,0,0,15.5,7.1,302.2,1030.3,43.3,10,3.7,0.4,0,,2020-11-05T06:58:36,2020-11-05T16:59:10,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,F0727,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-11-06,13.4,6,9.6,13.4,6,9.5,6.9,84,0,0,0,,0,0,26.6,10.8,233.4,1031.3,56.5,10,3.5,0.2,0,,2020-11-06T06:59:58,2020-11-06T16:57:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
